DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
19910222,2/22/1991,199102,Qtr 1,2,February,Feb,8,53,22,6,Friday,Fri,1,19911,53
19910223,2/23/1991,199102,Qtr 1,2,February,Feb,8,54,23,7,Saturday,Sat,1,19911,54
19910224,2/24/1991,199102,Qtr 1,2,February,Feb,8,55,24,1,Sunday,Sun,1,19911,55
19910225,2/25/1991,199102,Qtr 1,2,February,Feb,9,56,25,2,Monday,Mon,1,19911,56
19910226,2/26/1991,199102,Qtr 1,2,February,Feb,9,57,26,3,Tuesday,Tue,1,19911,57
19910227,2/27/1991,199102,Qtr 1,2,February,Feb,9,58,27,4,Wednesday,Wed,1,19911,58
19910228,2/28/1991,199102,Qtr 1,2,February,Feb,9,59,28,5,Thursday,Thu,1,19911,59
19910301,3/1/1991,199103,Qtr 1,3,March,Mar,9,60,1,6,Friday,Fri,1,19911,60
19910302,3/2/1991,199103,Qtr 1,3,March,Mar,9,61,2,7,Saturday,Sat,1,19911,61
19910303,3/3/1991,199103,Qtr 1,3,March,Mar,9,62,3,1,Sunday,Sun,1,19911,62
19910304,3/4/1991,199103,Qtr 1,3,March,Mar,10,63,4,2,Monday,Mon,1,19911,63
19910305,3/5/1991,199103,Qtr 1,3,March,Mar,10,64,5,3,Tuesday,Tue,1,19911,64
19910306,3/6/1991,199103,Qtr 1,3,March,Mar,10,65,6,4,Wednesday,Wed,1,19911,65
19910307,3/7/1991,199103,Qtr 1,3,March,Mar,10,66,7,5,Thursday,Thu,1,19911,66
19910308,3/8/1991,199103,Qtr 1,3,March,Mar,10,67,8,6,Friday,Fri,1,19911,67
19910309,3/9/1991,199103,Qtr 1,3,March,Mar,10,68,9,7,Saturday,Sat,1,19911,68
19910310,3/10/1991,199103,Qtr 1,3,March,Mar,10,69,10,1,Sunday,Sun,1,19911,69
19910311,3/11/1991,199103,Qtr 1,3,March,Mar,11,70,11,2,Monday,Mon,1,19911,70
19910312,3/12/1991,199103,Qtr 1,3,March,Mar,11,71,12,3,Tuesday,Tue,1,19911,71
19910313,3/13/1991,199103,Qtr 1,3,March,Mar,11,72,13,4,Wednesday,Wed,1,19911,72
19910314,3/14/1991,199103,Qtr 1,3,March,Mar,11,73,14,5,Thursday,Thu,1,19911,73
19910315,3/15/1991,199103,Qtr 1,3,March,Mar,11,74,15,6,Friday,Fri,1,19911,74
19910316,3/16/1991,199103,Qtr 1,3,March,Mar,11,75,16,7,Saturday,Sat,1,19911,75
19910317,3/17/1991,199103,Qtr 1,3,March,Mar,11,76,17,1,Sunday,Sun,1,19911,76
19910318,3/18/1991,199103,Qtr 1,3,March,Mar,12,77,18,2,Monday,Mon,1,19911,77
19910319,3/19/1991,199103,Qtr 1,3,March,Mar,12,78,19,3,Tuesday,Tue,1,19911,78
19910320,3/20/1991,199103,Qtr 1,3,March,Mar,12,79,20,4,Wednesday,Wed,1,19911,79
19910321,3/21/1991,199103,Qtr 1,3,March,Mar,12,80,21,5,Thursday,Thu,1,19911,80
19910322,3/22/1991,199103,Qtr 1,3,March,Mar,12,81,22,6,Friday,Fri,1,19911,81
19910323,3/23/1991,199103,Qtr 1,3,March,Mar,12,82,23,7,Saturday,Sat,1,19911,82
19910324,3/24/1991,199103,Qtr 1,3,March,Mar,12,83,24,1,Sunday,Sun,1,19911,83
19910325,3/25/1991,199103,Qtr 1,3,March,Mar,13,84,25,2,Monday,Mon,1,19911,84
19910326,3/26/1991,199103,Qtr 1,3,March,Mar,13,85,26,3,Tuesday,Tue,1,19911,85
19910327,3/27/1991,199103,Qtr 1,3,March,Mar,13,86,27,4,Wednesday,Wed,1,19911,86
19910328,3/28/1991,199103,Qtr 1,3,March,Mar,13,87,28,5,Thursday,Thu,1,19911,87
19910329,3/29/1991,199103,Qtr 1,3,March,Mar,13,88,29,6,Friday,Fri,1,19911,88
19910330,3/30/1991,199103,Qtr 1,3,March,Mar,13,89,30,7,Saturday,Sat,1,19911,89
19910331,3/31/1991,199103,Qtr 1,3,March,Mar,13,90,31,1,Sunday,Sun,1,19911,90
19910401,4/1/1991,199104,Qtr 2,4,April,Apr,14,91,1,2,Monday,Mon,2,19912,1
19910402,4/2/1991,199104,Qtr 2,4,April,Apr,14,92,2,3,Tuesday,Tue,2,19912,2
19910403,4/3/1991,199104,Qtr 2,4,April,Apr,14,93,3,4,Wednesday,Wed,2,19912,3
19910404,4/4/1991,199104,Qtr 2,4,April,Apr,14,94,4,5,Thursday,Thu,2,19912,4
19910405,4/5/1991,199104,Qtr 2,4,April,Apr,14,95,5,6,Friday,Fri,2,19912,5
19910406,4/6/1991,199104,Qtr 2,4,April,Apr,14,96,6,7,Saturday,Sat,2,19912,6
19910407,4/7/1991,199104,Qtr 2,4,April,Apr,14,97,7,1,Sunday,Sun,2,19912,7
19910408,4/8/1991,199104,Qtr 2,4,April,Apr,15,98,8,2,Monday,Mon,2,19912,8
19910409,4/9/1991,199104,Qtr 2,4,April,Apr,15,99,9,3,Tuesday,Tue,2,19912,9
19910410,4/10/1991,199104,Qtr 2,4,April,Apr,15,100,10,4,Wednesday,Wed,2,19912,10
19910411,4/11/1991,199104,Qtr 2,4,April,Apr,15,101,11,5,Thursday,Thu,2,19912,11
19910412,4/12/1991,199104,Qtr 2,4,April,Apr,15,102,12,6,Friday,Fri,2,19912,12
19910413,4/13/1991,199104,Qtr 2,4,April,Apr,15,103,13,7,Saturday,Sat,2,19912,13
19910414,4/14/1991,199104,Qtr 2,4,April,Apr,15,104,14,1,Sunday,Sun,2,19912,14
19910415,4/15/1991,199104,Qtr 2,4,April,Apr,16,105,15,2,Monday,Mon,2,19912,15
19910416,4/16/1991,199104,Qtr 2,4,April,Apr,16,106,16,3,Tuesday,Tue,2,19912,16
19910417,4/17/1991,199104,Qtr 2,4,April,Apr,16,107,17,4,Wednesday,Wed,2,19912,17
19910418,4/18/1991,199104,Qtr 2,4,April,Apr,16,108,18,5,Thursday,Thu,2,19912,18
19910419,4/19/1991,199104,Qtr 2,4,April,Apr,16,109,19,6,Friday,Fri,2,19912,19
19910420,4/20/1991,199104,Qtr 2,4,April,Apr,16,110,20,7,Saturday,Sat,2,19912,20
19910421,4/21/1991,199104,Qtr 2,4,April,Apr,16,111,21,1,Sunday,Sun,2,19912,21
19910422,4/22/1991,199104,Qtr 2,4,April,Apr,17,112,22,2,Monday,Mon,2,19912,22
19910423,4/23/1991,199104,Qtr 2,4,April,Apr,17,113,23,3,Tuesday,Tue,2,19912,23
19910424,4/24/1991,199104,Qtr 2,4,April,Apr,17,114,24,4,Wednesday,Wed,2,19912,24
19910425,4/25/1991,199104,Qtr 2,4,April,Apr,17,115,25,5,Thursday,Thu,2,19912,25
19910426,4/26/1991,199104,Qtr 2,4,April,Apr,17,116,26,6,Friday,Fri,2,19912,26
19910427,4/27/1991,199104,Qtr 2,4,April,Apr,17,117,27,7,Saturday,Sat,2,19912,27
19910428,4/28/1991,199104,Qtr 2,4,April,Apr,17,118,28,1,Sunday,Sun,2,19912,28
19910429,4/29/1991,199104,Qtr 2,4,April,Apr,18,119,29,2,Monday,Mon,2,19912,29
19910430,4/30/1991,199104,Qtr 2,4,April,Apr,18,120,30,3,Tuesday,Tue,2,19912,30
19910501,5/1/1991,199105,Qtr 2,5,May,May,18,121,1,4,Wednesday,Wed,2,19912,31
19910502,5/2/1991,199105,Qtr 2,5,May,May,18,122,2,5,Thursday,Thu,2,19912,32
19910503,5/3/1991,199105,Qtr 2,5,May,May,18,123,3,6,Friday,Fri,2,19912,33
19910504,5/4/1991,199105,Qtr 2,5,May,May,18,124,4,7,Saturday,Sat,2,19912,34
19910505,5/5/1991,199105,Qtr 2,5,May,May,18,125,5,1,Sunday,Sun,2,19912,35
19910506,5/6/1991,199105,Qtr 2,5,May,May,19,126,6,2,Monday,Mon,2,19912,36
19910507,5/7/1991,199105,Qtr 2,5,May,May,19,127,7,3,Tuesday,Tue,2,19912,37
19910508,5/8/1991,199105,Qtr 2,5,May,May,19,128,8,4,Wednesday,Wed,2,19912,38
19910509,5/9/1991,199105,Qtr 2,5,May,May,19,129,9,5,Thursday,Thu,2,19912,39
19910510,5/10/1991,199105,Qtr 2,5,May,May,19,130,10,6,Friday,Fri,2,19912,40
19910511,5/11/1991,199105,Qtr 2,5,May,May,19,131,11,7,Saturday,Sat,2,19912,41
19910512,5/12/1991,199105,Qtr 2,5,May,May,19,132,12,1,Sunday,Sun,2,19912,42
19910513,5/13/1991,199105,Qtr 2,5,May,May,20,133,13,2,Monday,Mon,2,19912,43
19910514,5/14/1991,199105,Qtr 2,5,May,May,20,134,14,3,Tuesday,Tue,2,19912,44
19910515,5/15/1991,199105,Qtr 2,5,May,May,20,135,15,4,Wednesday,Wed,2,19912,45
19910516,5/16/1991,199105,Qtr 2,5,May,May,20,136,16,5,Thursday,Thu,2,19912,46
19910517,5/17/1991,199105,Qtr 2,5,May,May,20,137,17,6,Friday,Fri,2,19912,47
19910518,5/18/1991,199105,Qtr 2,5,May,May,20,138,18,7,Saturday,Sat,2,19912,48
19910519,5/19/1991,199105,Qtr 2,5,May,May,20,139,19,1,Sunday,Sun,2,19912,49
19910520,5/20/1991,199105,Qtr 2,5,May,May,21,140,20,2,Monday,Mon,2,19912,50
19910521,5/21/1991,199105,Qtr 2,5,May,May,21,141,21,3,Tuesday,Tue,2,19912,51
19910522,5/22/1991,199105,Qtr 2,5,May,May,21,142,22,4,Wednesday,Wed,2,19912,52
19910523,5/23/1991,199105,Qtr 2,5,May,May,21,143,23,5,Thursday,Thu,2,19912,53
19910524,5/24/1991,199105,Qtr 2,5,May,May,21,144,24,6,Friday,Fri,2,19912,54
19910525,5/25/1991,199105,Qtr 2,5,May,May,21,145,25,7,Saturday,Sat,2,19912,55
19910526,5/26/1991,199105,Qtr 2,5,May,May,21,146,26,1,Sunday,Sun,2,19912,56
19910527,5/27/1991,199105,Qtr 2,5,May,May,22,147,27,2,Monday,Mon,2,19912,57
19910528,5/28/1991,199105,Qtr 2,5,May,May,22,148,28,3,Tuesday,Tue,2,19912,58
19910529,5/29/1991,199105,Qtr 2,5,May,May,22,149,29,4,Wednesday,Wed,2,19912,59
19910530,5/30/1991,199105,Qtr 2,5,May,May,22,150,30,5,Thursday,Thu,2,19912,60
19910531,5/31/1991,199105,Qtr 2,5,May,May,22,151,31,6,Friday,Fri,2,19912,61
19910601,6/1/1991,199106,Qtr 2,6,June,Jun,22,152,1,7,Saturday,Sat,2,19912,62
19910602,6/2/1991,199106,Qtr 2,6,June,Jun,22,153,2,1,Sunday,Sun,2,19912,63
19910603,6/3/1991,199106,Qtr 2,6,June,Jun,23,154,3,2,Monday,Mon,2,19912,64
19910604,6/4/1991,199106,Qtr 2,6,June,Jun,23,155,4,3,Tuesday,Tue,2,19912,65
19910605,6/5/1991,199106,Qtr 2,6,June,Jun,23,156,5,4,Wednesday,Wed,2,19912,66
19910606,6/6/1991,199106,Qtr 2,6,June,Jun,23,157,6,5,Thursday,Thu,2,19912,67
19910607,6/7/1991,199106,Qtr 2,6,June,Jun,23,158,7,6,Friday,Fri,2,19912,68
19910608,6/8/1991,199106,Qtr 2,6,June,Jun,23,159,8,7,Saturday,Sat,2,19912,69
19910609,6/9/1991,199106,Qtr 2,6,June,Jun,23,160,9,1,Sunday,Sun,2,19912,70
19910610,6/10/1991,199106,Qtr 2,6,June,Jun,24,161,10,2,Monday,Mon,2,19912,71
19910611,6/11/1991,199106,Qtr 2,6,June,Jun,24,162,11,3,Tuesday,Tue,2,19912,72
19910612,6/12/1991,199106,Qtr 2,6,June,Jun,24,163,12,4,Wednesday,Wed,2,19912,73
19910613,6/13/1991,199106,Qtr 2,6,June,Jun,24,164,13,5,Thursday,Thu,2,19912,74
19910614,6/14/1991,199106,Qtr 2,6,June,Jun,24,165,14,6,Friday,Fri,2,19912,75
19910615,6/15/1991,199106,Qtr 2,6,June,Jun,24,166,15,7,Saturday,Sat,2,19912,76
19910616,6/16/1991,199106,Qtr 2,6,June,Jun,24,167,16,1,Sunday,Sun,2,19912,77
19910617,6/17/1991,199106,Qtr 2,6,June,Jun,25,168,17,2,Monday,Mon,2,19912,78
19910618,6/18/1991,199106,Qtr 2,6,June,Jun,25,169,18,3,Tuesday,Tue,2,19912,79
19910619,6/19/1991,199106,Qtr 2,6,June,Jun,25,170,19,4,Wednesday,Wed,2,19912,80
19910620,6/20/1991,199106,Qtr 2,6,June,Jun,25,171,20,5,Thursday,Thu,2,19912,81
19910621,6/21/1991,199106,Qtr 2,6,June,Jun,25,172,21,6,Friday,Fri,2,19912,82
19910622,6/22/1991,199106,Qtr 2,6,June,Jun,25,173,22,7,Saturday,Sat,2,19912,83
19910623,6/23/1991,199106,Qtr 2,6,June,Jun,25,174,23,1,Sunday,Sun,2,19912,84
19910624,6/24/1991,199106,Qtr 2,6,June,Jun,26,175,24,2,Monday,Mon,2,19912,85
19910625,6/25/1991,199106,Qtr 2,6,June,Jun,26,176,25,3,Tuesday,Tue,2,19912,86
19910626,6/26/1991,199106,Qtr 2,6,June,Jun,26,177,26,4,Wednesday,Wed,2,19912,87
19910627,6/27/1991,199106,Qtr 2,6,June,Jun,26,178,27,5,Thursday,Thu,2,19912,88
19910628,6/28/1991,199106,Qtr 2,6,June,Jun,26,179,28,6,Friday,Fri,2,19912,89
19910629,6/29/1991,199106,Qtr 2,6,June,Jun,26,180,29,7,Saturday,Sat,2,19912,90
19910630,6/30/1991,199106,Qtr 2,6,June,Jun,26,181,30,1,Sunday,Sun,2,19912,91
19910701,7/1/1991,199107,Qtr 3,7,July,Jul,27,182,1,2,Monday,Mon,3,19913,1
19910702,7/2/1991,199107,Qtr 3,7,July,Jul,27,183,2,3,Tuesday,Tue,3,19913,2
19910703,7/3/1991,199107,Qtr 3,7,July,Jul,27,184,3,4,Wednesday,Wed,3,19913,3
19910704,7/4/1991,199107,Qtr 3,7,July,Jul,27,185,4,5,Thursday,Thu,3,19913,4
19910705,7/5/1991,199107,Qtr 3,7,July,Jul,27,186,5,6,Friday,Fri,3,19913,5
19910706,7/6/1991,199107,Qtr 3,7,July,Jul,27,187,6,7,Saturday,Sat,3,19913,6
19910707,7/7/1991,199107,Qtr 3,7,July,Jul,27,188,7,1,Sunday,Sun,3,19913,7
19910708,7/8/1991,199107,Qtr 3,7,July,Jul,28,189,8,2,Monday,Mon,3,19913,8
19910709,7/9/1991,199107,Qtr 3,7,July,Jul,28,190,9,3,Tuesday,Tue,3,19913,9
19910710,7/10/1991,199107,Qtr 3,7,July,Jul,28,191,10,4,Wednesday,Wed,3,19913,10
19910711,7/11/1991,199107,Qtr 3,7,July,Jul,28,192,11,5,Thursday,Thu,3,19913,11
19910712,7/12/1991,199107,Qtr 3,7,July,Jul,28,193,12,6,Friday,Fri,3,19913,12
19910713,7/13/1991,199107,Qtr 3,7,July,Jul,28,194,13,7,Saturday,Sat,3,19913,13
19910714,7/14/1991,199107,Qtr 3,7,July,Jul,28,195,14,1,Sunday,Sun,3,19913,14
19910715,7/15/1991,199107,Qtr 3,7,July,Jul,29,196,15,2,Monday,Mon,3,19913,15
19910716,7/16/1991,199107,Qtr 3,7,July,Jul,29,197,16,3,Tuesday,Tue,3,19913,16
19910717,7/17/1991,199107,Qtr 3,7,July,Jul,29,198,17,4,Wednesday,Wed,3,19913,17
19910718,7/18/1991,199107,Qtr 3,7,July,Jul,29,199,18,5,Thursday,Thu,3,19913,18
19910719,7/19/1991,199107,Qtr 3,7,July,Jul,29,200,19,6,Friday,Fri,3,19913,19
19910720,7/20/1991,199107,Qtr 3,7,July,Jul,29,201,20,7,Saturday,Sat,3,19913,20
19910721,7/21/1991,199107,Qtr 3,7,July,Jul,29,202,21,1,Sunday,Sun,3,19913,21
19910722,7/22/1991,199107,Qtr 3,7,July,Jul,30,203,22,2,Monday,Mon,3,19913,22
19910723,7/23/1991,199107,Qtr 3,7,July,Jul,30,204,23,3,Tuesday,Tue,3,19913,23
19910724,7/24/1991,199107,Qtr 3,7,July,Jul,30,205,24,4,Wednesday,Wed,3,19913,24
19910725,7/25/1991,199107,Qtr 3,7,July,Jul,30,206,25,5,Thursday,Thu,3,19913,25
19910726,7/26/1991,199107,Qtr 3,7,July,Jul,30,207,26,6,Friday,Fri,3,19913,26
19910727,7/27/1991,199107,Qtr 3,7,July,Jul,30,208,27,7,Saturday,Sat,3,19913,27
19910728,7/28/1991,199107,Qtr 3,7,July,Jul,30,209,28,1,Sunday,Sun,3,19913,28
19910729,7/29/1991,199107,Qtr 3,7,July,Jul,31,210,29,2,Monday,Mon,3,19913,29
19910730,7/30/1991,199107,Qtr 3,7,July,Jul,31,211,30,3,Tuesday,Tue,3,19913,30
19910731,7/31/1991,199107,Qtr 3,7,July,Jul,31,212,31,4,Wednesday,Wed,3,19913,31
19910801,8/1/1991,199108,Qtr 3,8,August,Aug,31,213,1,5,Thursday,Thu,3,19913,32
19910802,8/2/1991,199108,Qtr 3,8,August,Aug,31,214,2,6,Friday,Fri,3,19913,33
19910803,8/3/1991,199108,Qtr 3,8,August,Aug,31,215,3,7,Saturday,Sat,3,19913,34
19910804,8/4/1991,199108,Qtr 3,8,August,Aug,31,216,4,1,Sunday,Sun,3,19913,35
19910805,8/5/1991,199108,Qtr 3,8,August,Aug,32,217,5,2,Monday,Mon,3,19913,36
19910806,8/6/1991,199108,Qtr 3,8,August,Aug,32,218,6,3,Tuesday,Tue,3,19913,37
19910807,8/7/1991,199108,Qtr 3,8,August,Aug,32,219,7,4,Wednesday,Wed,3,19913,38
19910808,8/8/1991,199108,Qtr 3,8,August,Aug,32,220,8,5,Thursday,Thu,3,19913,39
19910809,8/9/1991,199108,Qtr 3,8,August,Aug,32,221,9,6,Friday,Fri,3,19913,40
19910810,8/10/1991,199108,Qtr 3,8,August,Aug,32,222,10,7,Saturday,Sat,3,19913,41
19910811,8/11/1991,199108,Qtr 3,8,August,Aug,32,223,11,1,Sunday,Sun,3,19913,42
19910812,8/12/1991,199108,Qtr 3,8,August,Aug,33,224,12,2,Monday,Mon,3,19913,43
19910813,8/13/1991,199108,Qtr 3,8,August,Aug,33,225,13,3,Tuesday,Tue,3,19913,44
19910814,8/14/1991,199108,Qtr 3,8,August,Aug,33,226,14,4,Wednesday,Wed,3,19913,45
19910815,8/15/1991,199108,Qtr 3,8,August,Aug,33,227,15,5,Thursday,Thu,3,19913,46
19910816,8/16/1991,199108,Qtr 3,8,August,Aug,33,228,16,6,Friday,Fri,3,19913,47
19910817,8/17/1991,199108,Qtr 3,8,August,Aug,33,229,17,7,Saturday,Sat,3,19913,48
19910818,8/18/1991,199108,Qtr 3,8,August,Aug,33,230,18,1,Sunday,Sun,3,19913,49
19910819,8/19/1991,199108,Qtr 3,8,August,Aug,34,231,19,2,Monday,Mon,3,19913,50
19910820,8/20/1991,199108,Qtr 3,8,August,Aug,34,232,20,3,Tuesday,Tue,3,19913,51
19910821,8/21/1991,199108,Qtr 3,8,August,Aug,34,233,21,4,Wednesday,Wed,3,19913,52
19910822,8/22/1991,199108,Qtr 3,8,August,Aug,34,234,22,5,Thursday,Thu,3,19913,53
19910823,8/23/1991,199108,Qtr 3,8,August,Aug,34,235,23,6,Friday,Fri,3,19913,54
19910824,8/24/1991,199108,Qtr 3,8,August,Aug,34,236,24,7,Saturday,Sat,3,19913,55
19910825,8/25/1991,199108,Qtr 3,8,August,Aug,34,237,25,1,Sunday,Sun,3,19913,56
19910826,8/26/1991,199108,Qtr 3,8,August,Aug,35,238,26,2,Monday,Mon,3,19913,57
19910827,8/27/1991,199108,Qtr 3,8,August,Aug,35,239,27,3,Tuesday,Tue,3,19913,58
19910828,8/28/1991,199108,Qtr 3,8,August,Aug,35,240,28,4,Wednesday,Wed,3,19913,59
19910829,8/29/1991,199108,Qtr 3,8,August,Aug,35,241,29,5,Thursday,Thu,3,19913,60
19910830,8/30/1991,199108,Qtr 3,8,August,Aug,35,242,30,6,Friday,Fri,3,19913,61
19910831,8/31/1991,199108,Qtr 3,8,August,Aug,35,243,31,7,Saturday,Sat,3,19913,62
19910901,9/1/1991,199109,Qtr 3,9,September,Sep,35,244,1,1,Sunday,Sun,3,19913,63
19910902,9/2/1991,199109,Qtr 3,9,September,Sep,36,245,2,2,Monday,Mon,3,19913,64
19910903,9/3/1991,199109,Qtr 3,9,September,Sep,36,246,3,3,Tuesday,Tue,3,19913,65
19910904,9/4/1991,199109,Qtr 3,9,September,Sep,36,247,4,4,Wednesday,Wed,3,19913,66
19910905,9/5/1991,199109,Qtr 3,9,September,Sep,36,248,5,5,Thursday,Thu,3,19913,67
19910906,9/6/1991,199109,Qtr 3,9,September,Sep,36,249,6,6,Friday,Fri,3,19913,68
19910907,9/7/1991,199109,Qtr 3,9,September,Sep,36,250,7,7,Saturday,Sat,3,19913,69
19910908,9/8/1991,199109,Qtr 3,9,September,Sep,36,251,8,1,Sunday,Sun,3,19913,70
19910909,9/9/1991,199109,Qtr 3,9,September,Sep,37,252,9,2,Monday,Mon,3,19913,71
19910910,9/10/1991,199109,Qtr 3,9,September,Sep,37,253,10,3,Tuesday,Tue,3,19913,72
19910911,9/11/1991,199109,Qtr 3,9,September,Sep,37,254,11,4,Wednesday,Wed,3,19913,73
19910912,9/12/1991,199109,Qtr 3,9,September,Sep,37,255,12,5,Thursday,Thu,3,19913,74
19910913,9/13/1991,199109,Qtr 3,9,September,Sep,37,256,13,6,Friday,Fri,3,19913,75
19910914,9/14/1991,199109,Qtr 3,9,September,Sep,37,257,14,7,Saturday,Sat,3,19913,76
19910915,9/15/1991,199109,Qtr 3,9,September,Sep,37,258,15,1,Sunday,Sun,3,19913,77
19910916,9/16/1991,199109,Qtr 3,9,September,Sep,38,259,16,2,Monday,Mon,3,19913,78
19910917,9/17/1991,199109,Qtr 3,9,September,Sep,38,260,17,3,Tuesday,Tue,3,19913,79
